2020-02-06 00:00:00,61100,100500,,512926,132000,35431,152961,41300,,45250,181500,39800,234000,22876,10250,224000,115500,123500,4956,34900,,211000,70400,33318,420500,25550,3530,382000,133817,92900,10500,25450,6465,15050,10900,311822,,66800,39511,,11200,,70094,200000,56786,242500,37561,135500,16950,72278,,31400,17508,8342,4635,100000,183000,29300,7180,43600,45400,89500,61400,50800,77800,41500,1354000,13500,22433,29700,11450,64100,109500,38350,30600,36700,39600,69400,24800,,15343,41300,,57300,94400,17150,5160,86000,23100,247000,47050,33400,27650,271439,77300,5120,156000,7090,29600,,670000,70900,,,41482,,,19700,16500,202884,114000,236500,10900,91100,35150,23503,2140,44150,209500,5323,21650,31400,32214,23450,37400,71361,117000,145500,164500,69900,45450,4145,35500,95000,6630,,23000,18885,533000,,120500,4249,30300,13909,287000,4810,123500,27500,13250,3860,29600,81200,110500,42100,,10866,7730,34168,46805,41749,11850,44700,16200,,74659,141500,12700,176500,126000,7840,77100,33800,26350,40950,4990,58800,39200,917000,47963,44000,21300,49900,102000,19200,12950,46637,76355,19950,19600,12950,9037,8535,102000,2561,,,38750,8692,15100,4460
2020-02-07 00:00:00,60400,99300,,512926,131000,35068,152074,40500,,44400,185000,39150,231000,22610,10200,223000,115000,120500,4929,34500,,212000,69200,33620,433000,25600,3525,386500,131357,93700,10300,25300,6305,15100,10850,310353,,67300,39425,,11250,,70000,198000,58006,239000,38232,134000,18050,71278,,30950,17442,8557,4690,97600,178000,29150,7060,42500,45050,90000,60300,49800,76700,41300,1352000,13750,22191,29250,11300,64000,108500,37850,30150,35850,39405,69000,24900,,14973,41300,,56400,93500,16900,5070,85700,23050,243500,46000,33700,27300,275151,75600,5050,150500,6900,29450,,672000,70300,,,41882,,,19500,16550,199074,113000,232500,10850,90400,34650,23225,2115,45200,211000,5386,21900,30400,32686,23300,37700,71067,116000,147000,161500,69300,45100,4065,35400,92000,6640,,22950,18695,527000,,119000,4168,30050,13630,281500,4720,122500,23150,13150,3855,30050,81400,108500,41050,,10816,7720,33527,46487,40648,11850,44500,15850,,74184,140500,12750,178000,124000,7771,77100,33800,26100,40800,4845,58500,39050,933000,47865,43500,21050,48900,99200,19000,13000,46637,75813,19800,19600,12850,8966,8527,100500,2527,,,39000,8672,15050,4590
2020-02-10 00:00:00,59700,98800,,523797,130000,35120,153404,40650,,43250,183500,38150,228500,22343,10000,220500,116000,120500,4929,34000,,212500,68900,33921,437000,25450,3710,387000,134309,92700,10150,25200,6352,15850,10600,314759,,67000,38821,,11350,,70094,198500,57630,235000,37896,133000,18300,70778,,31300,17053,8521,4715,97600,182000,29500,7000,42300,45000,89700,60800,49150,77600,40250,1356000,14000,22130,29250,11150,64000,107000,37350,30250,35300,39016,67400,25050,,14927,41250,,55900,93900,16700,5050,84500,23000,244000,45600,33450,27050,276542,73900,5050,147000,6820,29700,,648000,69500,,,42082,,,20050,16550,199550,114500,235500,10750,89600,34200,23271,2105,44850,215000,5377,21450,30550,32876,23100,37250,70381,116500,146500,158000,69100,45250,4050,34400,90400,6490,,22600,18576,528000,,119000,4197,30150,13790,279500,4690,122000,26800,13100,3860,29850,80200,110000,40800,,11360,7930,33142,46805,40944,11750,44200,15850,,73709,139500,13150,177000,124000,7693,75300,33950,26350,40000,4780,58600,38800,924000,47474,44250,21050,49000,100000,18700,13150,45570,74277,20000,19400,12700,8989,8648,102500,2512,,,39250,8477,15150,4665
2020-02-11 00:00:00,59900,99800,,521821,132500,34862,153848,41350,,43100,184500,38500,237500,22699,10050,222000,119000,120500,4948,34300,,213500,69000,34121,431000,25850,3800,413500,138245,93000,10350,25150,6381,15600,10600,335808,,67200,38562,,11250,,71417,199500,60071,238000,37980,141000,18100,73028,,31400,16924,8378,4700,96200,182500,29450,7020,42600,45450,90600,60500,49300,79200,39600,1382000,14100,22675,29300,11250,63800,108500,36850,30450,35500,38822,68600,25100,,14927,41300,,58900,94100,16800,5140,84900,23000,255000,46600,33500,26950,278398,74800,5080,151000,6850,29450,,644000,69300,,,41482,,,20550,16700,200026,113000,246000,11250,89800,35000,23781,2110,45700,225500,5341,21950,30800,33064,23050,37450,71655,119500,143500,160000,69600,46200,4080,34800,92400,6620,,22750,18458,532000,,119500,4249,30400,14029,283500,4725,122500,25950,13600,3880,29300,79900,113000,40750,,11557,8150,33399,52368,40902,11900,44350,16100,,76720,143000,13400,177500,125000,7791,74200,34600,26750,40100,4850,59200,40800,942000,47816,43700,21050,49000,100500,19200,13300,46637,75271,20350,19650,13000,9155,8862,102500,2497,,,38850,8418,15450,4850
2020-02-12 00:00:00,60500,100000,,523797,136000,35017,154291,41650,,43500,185000,38450,242500,23010,10050,222000,119500,120500,4956,35500,,213000,68700,34523,423000,25850,3820,408000,138245,93100,10350,25400,6428,15550,10500,330913,,67900,39079,,11000,,75668,200500,59695,236000,38148,142500,18400,73529,,31250,16924,8369,4665,99500,189500,28900,7020,42300,45450,91600,60800,49600,77600,43500,1398000,14250,22856,30000,11200,64300,110500,38000,30850,35450,39016,69500,24600,,15112,42150,,56200,94900,16600,5130,88300,23400,266500,46450,33350,27200,279327,75500,5140,151000,7020,29650,,650000,68700,,,41215,,,20300,16850,199550,114500,258000,11300,90700,35000,23457,2140,45400,231000,5341,21600,31200,33536,22800,36800,73028,120000,145000,163000,71900,47150,4055,36200,97600,6680,,22800,18268,535000,,120000,4266,30700,14109,300000,4690,122000,26050,13450,3955,29750,82000,111500,40500,,11310,8200,33399,52050,40309,11800,45350,16400,,76879,144000,13350,177500,126000,7722,72200,34700,25700,39950,4915,59000,41200,946000,48842,44050,21250,48050,101500,19850,13450,47171,76898,20300,19750,13050,9796,8691,102000,2492,,,38850,9278,15500,4850
2020-02-13 00:00:00,60700,102000,,523797,133000,34706,158281,41250,,42750,184500,37900,239000,22476,10000,221000,118500,116500,4806,34300,,211000,68000,35928,422000,25700,3815,411500,136277,92200,10300,25200,6305,15400,10400,329444,,67100,39425,,10800,,74628,198000,59414,234000,37729,142500,18250,71528,,30800,16891,8226,4945,100500,189000,28650,7000,41550,44200,90200,60100,49150,77600,48000,1403000,14400,22493,29100,11150,63600,110000,36850,30650,35300,38238,69100,24500,,14696,41800,,56000,93400,16450,5050,95400,23150,275500,46000,33400,26850,274686,75400,5260,154000,6850,29650,,629000,68200,,,40748,,,19850,16750,198121,112500,257500,11150,89300,35000,22947,2125,44400,227000,5296,21700,31200,33347,22500,36500,74008,121500,148000,164500,71500,47650,4020,35450,96800,6570,,22550,18292,530000,,117000,4202,29850,13630,293000,4585,119000,25550,13200,3975,29400,81100,107500,41300,,11063,8330,33142,50699,40055,11650,44600,16350,,75294,144500,13200,174500,126500,7614,71100,34500,25050,39600,4890,59200,40400,936000,50210,43100,21600,47700,101000,19600,13550,46704,75000,20200,19300,12950,9440,8604,100500,2507,,,38750,8887,15750,4735
2020-02-14 00:00:00,61800,104500,,522809,133500,34448,160498,41650,,42750,186500,37750,237000,22654,9990,219500,119500,116500,5045,33900,,211500,68000,36129,430500,25600,3825,413500,135293,90400,10200,25000,6287,15700,10200,329934,,67000,39252,,10950,,72645,200000,59601,232000,37142,142500,18650,71778,,30550,16632,8244,4930,99700,190500,28650,7010,41250,43500,90400,58700,48600,76200,48050,1389000,14400,22191,27700,11250,63700,108500,36850,29950,35250,37897,68800,24400,,14604,41950,,57000,97700,16250,5070,95500,22900,276000,46050,32650,26650,271439,74900,5260,155000,6800,29050,,657000,67500,,,41215,,,20200,16850,197169,109500,257000,10950,88800,34100,23133,2115,43500,209000,5250,21550,30550,32923,22350,36150,73910,116500,143500,169000,71800,47650,4040,35100,96800,6630,,22950,18386,531000,,119500,4151,29300,13630,293000,4475,118500,25400,12950,3980,29500,79200,108500,41050,,11113,8100,33057,49348,39293,11850,45050,16250,,74184,144000,13200,173000,125000,7634,69300,34300,25250,38900,4800,59000,40900,930000,49330,43700,21750,47600,100000,19450,13450,45970,73012,20300,19400,12700,9535,8905,99400,2468,,,39950,8799,15550,4660
2020-02-17 00:00:00,61500,105000,,512926,135500,34241,164931,41450,,42400,188500,36900,239000,22432,10050,218500,119500,115000,5338,33350,,211500,67900,36229,443500,26050,3980,419500,134309,90300,10250,25100,6268,15800,10150,330913,,67000,39338,,10350,,72550,201500,58851,228000,36974,146000,18550,72028,,30550,16405,8288,4970,99800,194500,27850,6970,41300,43350,74000,59500,48150,77800,48550,1397000,14500,22796,27900,11100,63000,111000,36650,30350,35250,38043,68900,24350,,14557,41900,,55900,95700,16300,5010,95600,22900,271000,45900,33100,26450,268190,72800,5290,155500,6760,28950,,658000,68000,,,41082,,,20000,17150,198121,110500,260000,10950,88000,33850,23689,2105,43300,208000,5241,22000,30550,32497,22350,36350,74498,116000,141500,169000,72800,48450,4030,36250,97400,6560,,22750,18292,537000,,118000,4206,29050,13630,296500,4475,117500,24950,13250,3980,29700,80000,108000,40650,,10964,8100,33313,49189,39547,11750,45450,16700,,74025,144000,13300,173000,123500,7653,72100,35400,25600,38950,4855,59000,40450,926000,49916,43900,22850,48000,100500,19600,13400,45370,73012,20300,19650,12600,9511,8776,100000,2463,,,41500,8809,15350,4670
2020-02-18 00:00:00,59800,102000,,506996,132500,33724,163602,41350,,41750,186500,36450,235500,22299,9990,217500,117000,115500,5143,33300,,206000,67300,36530,437000,25950,3860,418000,134309,89300,10100,25000,6287,15450,10050,326997,,68900,38993,,10150,,73400,199000,58381,223500,36890,145500,17850,70277,,30350,15854,8288,4845,96800,190000,27550,6940,40900,42900,75200,58900,47700,77900,49800,1390000,14500,22554,28250,11050,62300,107500,36100,30100,35500,37605,69300,23800,,14419,41500,,56200,94500,15900,4960,94300,22600,268500,45850,33100,26200,264942,72600,5270,148500,6710,28800,,655000,66900,,,40215,,,19850,17150,198121,109500,262000,11050,87300,33300,22947,2075,42850,210000,5232,21850,30350,31883,22150,36300,73126,113500,140000,168000,71300,47850,3960,35350,94000,6470,,22600,17912,527000,,118000,4164,28850,13351,289000,4450,114500,24650,13200,4025,29250,78500,105500,41050,,10866,8030,33099,48871,39208,11600,44800,16500,,73788,141500,12900,172000,125000,7526,71400,34850,25150,38500,4825,58700,39800,914000,49135,42750,22600,47150,99100,19550,13200,44769,72560,19850,19300,12550,9392,8510,99100,2443,,,39900,8477,15050,4575
2020-02-19 00:00:00,60200,103500,,499090,131500,33879,160941,41300,,41800,189500,36550,235500,22121,9990,216500,117500,115500,4965,33050,,204000,66000,38136,461000,25900,3710,404000,132833,88000,10050,25000,6211,15350,10100,326997,,68800,38821,,10100,,72834,199000,57818,223500,37058,146000,17450,70778,,29900,15692,8592,4900,95900,188000,27450,6920,40550,42050,73700,58900,47100,76800,49600,1410000,14500,22796,27850,11100,61100,108000,35750,30250,35750,37119,68300,23350,,14511,41250,,55800,94300,15800,4970,93400,22250,274500,45300,32650,26250,265407,73200,5230,149500,6720,28300,,687000,67300,,,39614,,,19650,16850,197169,107500,274000,10950,87100,32500,24244,2035,42150,208000,5187,21650,30700,31789,21600,37200,73126,112000,139000,164500,70500,47400,3965,35250,94100,6420,,22200,17627,520000,,119500,4045,28500,13272,282500,4410,116000,24650,12900,4020,31500,78600,106500,40000,,10816,7900,32885,47679,38615,11700,43800,16300,,76245,141500,12700,167500,123000,7447,69700,34450,25100,38200,4785,58800,39150,903000,47572,40000,22150,46050,96400,19500,13500,44636,71657,19850,19600,12300,9392,8432,99000,2448,,,39600,8418,14900,4595
2020-02-20 00:00:00,60000,104000,,492666,130000,33258,158724,40550,,42200,190000,36200,231000,22121,9790,215500,115500,115000,4850,32900,,205000,66000,38236,448000,26000,3625,419000,130865,86300,9950,24850,6173,14950,10000,336297,,67200,38303,,9890,,71794,195500,58100,216500,36890,145500,17100,68527,,29600,15335,8592,4885,91900,183500,28000,6850,40150,43200,75100,58900,47200,76100,49450,1372000,14500,23884,27600,10850,60300,102500,35150,29050,35700,36535,67700,22800,,14234,40800,,57500,93100,15800,4955,92800,21950,273500,45150,32300,25800,260766,72200,5300,147000,6550,27650,,676000,67300,,,38814,,,19450,16400,194311,104500,275500,11000,86200,32050,24244,1970,42300,210500,5177,21350,30200,31363,22150,36600,71263,107000,137000,163500,68500,47000,3920,33900,90900,6380,,21500,18244,516000,,118000,3905,28200,12953,270000,4330,113500,24900,12800,4010,31250,74500,106500,39700,,10372,7740,32030,46329,39166,12500,42750,15600,,75055,143000,12350,168000,122000,8536,68300,33150,24750,37500,4705,59000,39050,890000,45911,39150,21700,46550,94400,19050,13200,45636,70301,19150,19400,12000,9155,8131,95500,2434,,,40000,8330,14600,4530
2020-02-21 00:00:00,59200,103000,,480806,128000,33413,156951,40050,,41150,189500,35650,228500,21499,9840,211500,113500,112000,4770,32900,,206000,65000,38035,440000,26100,3500,407000,128405,85500,9810,24700,6041,14450,9900,329444,,66100,37872,,9660,,70189,191500,55284,212500,35800,143500,16800,67776,,28750,15271,8503,4780,90800,182000,27900,6700,39250,42750,73600,56200,46700,74200,50800,1364000,14150,24549,27850,10700,59000,103500,34900,28100,35100,35659,66700,22250,,13957,39450,,55500,92300,15350,4850,89500,21350,267500,43950,31600,25050,256125,71400,5160,149000,6510,26950,,669000,66200,,,37480,,,19050,16300,189549,102000,281500,10900,85000,31050,23086,1865,41950,197500,5096,20900,29450,30514,21950,35450,74890,104500,136500,164000,67400,46300,3825,32850,88900,6210,,21050,18126,512000,,117500,3783,27950,12634,264000,4305,112000,23900,12750,3980,30000,72500,103500,38650,,10026,7520,31047,44580,38658,12050,42100,15550,,72916,143000,12400,161500,119000,8065,66300,33500,23900,36300,4620,58500,38950,866000,44251,37200,21300,46500,92200,18350,12900,44769,69307,18600,19100,11800,8942,7744,92100,2409,,,38800,7998,14100,4395
2020-02-24 00:00:00,56800,99500,,455605,122500,30206,149857,38600,,39050,184000,34000,219000,20300,9580,203500,109500,106000,4566,31650,,202500,61700,36831,426000,25500,3345,395000,121518,83700,9400,24100,5710,13600,9480,314269,,63300,37527,,9070,,67732,182000,56035,202000,34710,138500,16200,64525,,27150,14330,7958,4595,90200,173000,27050,6450,37100,43300,71000,53300,45300,71600,51300,1278000,13850,23098,27000,10100,57400,96900,33550,26950,33900,33714,62900,21000,,13679,38250,,54400,90300,14550,4605,85900,20350,263000,41600,30400,23800,242206,69600,4980,144000,6210,25450,,663000,64600,,,34746,,,18550,16000,181929,99300,280000,10400,81900,29850,21974,1750,39950,186000,4860,20200,28500,28624,22350,34200,73518,99100,134500,160500,64600,42200,3590,31750,83900,5930,,20350,17343,544000,,110000,3627,26700,12036,244500,4110,108000,22650,12450,3810,28300,68800,99100,37100,,9631,7260,30320,41958,36837,11400,40250,14950,,70302,140000,11900,155000,116000,7653,63100,32550,22900,35000,4415,57400,37100,835000,43079,35300,20350,43750,87400,17600,12700,42434,65873,17700,18300,11100,8681,7357,90900,2350,,,37650,7686,13200,4320
2020-02-25 00:00:00,57900,98000,,473394,122500,31034,152961,38150,,39250,190500,34200,220000,20566,9890,202000,112000,110000,4602,31600,,203500,61800,37232,427500,24650,3395,399500,120534,83900,9790,24100,5814,14000,9690,314269,,63000,37527,,9390,,67732,183000,57818,206000,35548,140500,16350,63775,,27950,14557,7868,4835,89400,175000,27100,6650,38300,43100,71700,55000,45950,71200,51500,1294000,13800,22735,26900,10250,59100,101000,33900,27950,34300,34930,64100,21550,,13679,38100,,56400,92100,14650,4800,86000,20700,262000,41650,30000,24150,246846,70300,5060,146500,6320,25500,,669000,65400,,,36813,,,19000,15950,180024,103500,277000,10450,82500,29600,23039,1770,40550,184000,4887,20200,29600,29379,21950,33950,75870,99500,136500,158500,66900,42600,3695,32300,86300,5980,,20800,17627,519000,,111500,3724,27350,12196,254500,4150,110000,24300,12400,3830,28650,70200,96200,37550,,10075,7520,30448,42355,37599,11500,40750,15050,,71489,142000,11900,157000,116500,7604,64300,32650,23300,35150,4525,57300,37400,834000,43811,35900,20800,45400,89900,17550,12900,42634,68855,17950,18450,11250,8847,7632,91700,2350,,,38650,7852,13800,4365
2020-02-26 00:00:00,56500,94600,,474382,122500,30206,153404,38150,,39050,187000,34150,220000,20433,9770,200000,110500,108000,4584,31400,,200000,60700,36931,427000,24050,3380,395000,118074,83100,9810,24000,5833,14000,9660,305458,,63300,37268,,9340,,66882,179500,56880,203000,35464,136500,16100,63024,,27300,14881,7716,4840,88500,171500,27250,6650,37850,42150,70200,55400,45400,70500,60000,1277000,13550,22675,26800,10200,58800,99900,33900,27800,34000,35562,65000,20950,,13448,37150,,55300,91100,14850,4795,84800,20300,264500,41950,29450,23600,246382,69400,5030,145000,6300,25200,,672000,64300,,,37013,,,19100,15900,184786,106500,275500,10550,81300,29250,23133,1715,40100,180000,4896,19950,30750,29190,21550,33900,78517,98900,137000,156000,65700,42100,3655,32200,85800,5900,,20700,17651,513000,,110000,3673,27200,12116,254000,4195,113000,24200,12550,3840,27950,70800,96900,39000,,9977,7690,30790,41561,38234,11100,40700,14750,,71014,143000,11750,156000,116500,7359,63700,32650,23050,34450,4480,56500,36450,822000,44055,35800,20650,45350,88100,17350,12800,41100,68584,17950,18350,11150,9108,7365,92000,2370,,,37850,7656,13850,4310
2020-02-27 00:00:00,55900,92800,,474382,121000,30103,151188,37700,,39400,182000,33500,219000,20344,9900,199000,109000,107500,4531,31800,,202000,60800,35827,428500,23100,3340,388000,114630,86200,9910,24300,5749,13700,9780,303010,,62400,37440,,8950,,66126,173000,55002,200500,36303,131500,15650,62774,,27050,14881,7421,4555,87400,168500,27150,6600,37500,43750,70400,55600,45500,68800,65000,1246000,13550,22735,26500,10250,58800,97300,34100,28250,34000,34784,65000,20700,,13171,37600,,53700,89500,14500,4630,84100,20400,259000,41950,28950,23850,250558,68300,5030,143500,6390,25000,,654000,62400,,,36547,,,18650,15900,181929,107500,273000,10800,82900,29200,21974,1715,40050,177000,4814,19600,31600,29285,23050,33400,76949,98600,137500,156500,65100,41750,3810,31650,83900,5850,,20800,17129,513000,,108500,3707,26900,12156,249000,4155,119000,25150,12450,3770,27600,71300,96300,39850,,9473,7560,30662,41640,37049,10700,40200,14700,,70459,138500,11700,152000,114500,7035,65300,32600,22850,34200,4450,55400,35300,815000,43323,35050,20550,43850,85800,17300,12700,40099,67229,18100,18700,11400,8918,6961,90700,2370,,,35850,7315,14300,4185
